Id,Predicted
6898,0.0
6899,0.01
6900,0.03
6901,0.0
6902,0.0
6903,0.02
6904,0.0
6905,0.01
6906,0.29
6907,0.0
6908,0.01
6909,0.0
6910,0.0
6911,0.06
6912,0.11
6913,0.0
6914,0.01
6915,0.04
6916,0.02
6917,0.01
6918,0.04
6919,0.08
6920,0.14
6921,0.03
6922,0.0
6923,0.04
6924,0.03
6925,0.0
6926,0.01
6927,0.05
6928,0.0
6929,0.05
6930,0.04
6931,0.0
6932,0.1
6933,0.13
6934,0.01
6935,0.08
6936,0.07
6937,0.02
6938,0.01
6939,0.15
6940,0.02
6941,0.05
6942,0.08
6943,0.04
6944,0.63
6945,0.5
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.06
6951,0.11
6952,0.34
6953,0.0
6954,0.01
6955,0.03
6956,0.84
6957,0.14
6958,0.57
6959,0.0
6960,0.0
6961,0.16
6962,0.9
6963,0.0
6964,0.0
6965,0.27
6966,0.04
6967,0.0
6968,0.01
6969,0.0
6970,0.04
6971,0.05
6972,0.44
6973,0.01
6974,0.07
6975,0.08
6976,0.05
6977,0.07
6978,0.0
6979,0.51
6980,0.02
6981,0.02
6982,0.02
6983,0.07
6984,0.09
6985,0.07
6986,0.0
6987,0.01
6988,0.01
6989,0.01
6990,0.09
6991,0.05
6992,0.07
6993,0.0
6994,0.02
6995,0.01
6996,0.07
6997,0.03
6998,0.04
6999,0.05
7000,0.03
7001,0.04
7002,0.03
7003,0.02
7004,0.03
7005,0.0
7006,0.0
7007,0.04
7008,0.0
7009,0.06
7010,0.0
7011,0.05
7012,0.0
7013,0.06
7014,0.02
7015,0.29
7016,0.0
7017,0.58
7018,0.17
7019,0.03
7020,0.01
7021,0.09
7022,0.01
7023,0.06
7024,0.05
7025,0.03
7026,0.04
7027,0.0
7028,0.65
7029,0.0
7030,0.0
7031,0.0
7032,0.09
7033,0.02
7034,0.06
7035,0.01
7036,0.01
7037,0.1
7038,0.01
7039,0.0
7040,0.27
7041,0.02
7042,0.12
7043,0.01
7044,0.16
7045,0.85
7046,0.1
7047,0.01
7048,0.02
7049,0.01
7050,0.0
7051,0.0
7052,0.66
7053,0.02
7054,0.01
7055,0.59
7056,0.0
7057,0.13
7058,0.05
7059,0.02
7060,0.16
7061,0.0
7062,0.4
7063,0.01
7064,0.01
7065,0.0
7066,0.02
7067,0.09
7068,0.06
7069,0.04
7070,0.02
7071,0.03
7072,0.01
7073,0.05
7074,0.03
7075,0.01
7076,0.14
7077,0.73
7078,0.11
7079,0.0
7080,0.01
7081,0.18
7082,0.58
7083,0.04
7084,0.0
7085,0.0
7086,0.03
7087,0.01
7088,0.87
7089,0.12
7090,0.0
7091,0.0
7092,0.01
7093,0.62
7094,0.01
7095,0.02
7096,0.03
7097,0.02
7098,0.0
7099,0.03
7100,0.18
7101,0.0
7102,0.02
7103,0.01
7104,0.01
7105,0.0
7106,0.0
7107,0.04
7108,0.05
7109,0.02
7110,0.0
7111,0.07
7112,0.01
7113,0.02
7114,0.04
7115,0.01
7116,0.01
7117,0.1
7118,0.01
7119,0.0
7120,0.01
7121,0.0
7122,0.01
7123,0.01
7124,0.29
7125,0.01
7126,0.41
7127,0.0
7128,0.01
7129,0.01
7130,0.04
7131,0.0
7132,0.75
7133,0.0
7134,0.05
7135,0.06
7136,0.01
7137,0.1
7138,0.0
7139,0.02
7140,0.02
7141,0.04
7142,0.2
7143,0.0
7144,0.05
7145,0.0
7146,0.06
7147,0.14
7148,0.11
7149,0.04
7150,0.02
7151,0.0
7152,0.01
7153,0.03
7154,0.0
7155,0.02
7156,0.07
7157,0.02
7158,0.05
7159,0.08
7160,0.0
7161,0.0
7162,0.35
7163,0.0
7164,0.0
7165,0.0
7166,0.01
7167,0.0
7168,0.0
7169,0.04
7170,0.01
7171,0.04
7172,0.04
7173,0.0
7174,0.0
7175,0.59
7176,0.4
7177,0.05
7178,0.41
7179,0.13
7180,0.04
7181,0.1
7182,0.2
7183,0.06
7184,0.0
7185,0.02
7186,0.01
7187,0.52
7188,0.03
7189,0.0
7190,0.02
7191,0.01
7192,0.06
7193,0.02
7194,0.04
7195,0.04
7196,0.05
7197,0.06
7198,0.02
7199,0.01
7200,0.03
7201,0.04
7202,0.23
7203,0.64
7204,0.03
7205,0.01
7206,0.16
7207,0.32
7208,0.36
7209,0.01
7210,0.0
7211,0.07
7212,0.0
7213,0.09
7214,0.08
7215,0.07
7216,0.01
7217,0.0
7218,0.04
7219,0.03
7220,0.62
7221,0.03
7222,0.05
7223,0.05
7224,0.18
7225,0.02
7226,0.06
7227,0.0
7228,0.02
7229,0.0
7230,0.81
7231,0.0
7232,0.0
7233,0.02
7234,0.0
7235,0.35
7236,0.08
7237,0.01
7238,0.0
7239,0.0
7240,0.06
7241,0.0
7242,0.0
7243,0.0
7244,0.16
7245,0.24
7246,0.02
7247,0.01
7248,0.18
7249,0.13
7250,0.01
7251,0.04
7252,0.0
7253,0.02
7254,0.46
7255,0.04
7256,0.05
7257,0.0
7258,0.9
7259,0.01
7260,0.01
7261,0.06
7262,0.04
7263,0.04
7264,0.02
7265,0.02
7266,0.07
7267,0.03
7268,0.01
7269,0.01
7270,0.03
7271,0.0
7272,0.04
7273,0.14
7274,0.04
7275,0.01
7276,0.0
7277,0.56
7278,0.61
7279,0.06
7280,0.05
7281,0.1
7282,0.0
7283,0.0
7284,0.0
7285,0.01
7286,0.63
7287,0.02
7288,0.01
7289,0.01
7290,0.03
7291,0.58
7292,0.1
7293,0.06
7294,0.11
7295,0.01
7296,0.03
7297,0.03
7298,0.0
7299,0.47
7300,0.0
7301,0.02
7302,0.0
7303,0.01
7304,0.05
7305,0.04
7306,0.0
7307,0.04
7308,0.12
7309,0.06
7310,0.02
7311,0.02
7312,0.01
7313,0.0
7314,0.04
7315,0.05
7316,0.01
7317,0.0
7318,0.02
7319,0.04
7320,0.51
7321,0.05
7322,0.15
7323,0.22
7324,0.1
7325,0.16
7326,0.06
7327,0.07
7328,0.0
7329,0.0
7330,0.75
7331,0.17
7332,0.0
7333,0.01
7334,0.43
7335,0.0
7336,0.85
7337,0.01
7338,0.13
7339,0.13
7340,0.13
7341,0.03
7342,0.02
7343,0.36
7344,0.0
7345,0.01
7346,0.0
7347,0.04
7348,0.03
7349,0.02
7350,0.0
7351,0.01
7352,0.04
7353,0.01
7354,0.0
7355,0.04
7356,0.11
7357,0.08
7358,0.13
7359,0.0
7360,0.05
7361,0.04
7362,0.05
7363,0.01
7364,0.0
7365,0.72
7366,0.46
7367,0.04
7368,0.01
7369,0.03
7370,0.03
7371,0.11
7372,0.05
7373,0.05
7374,0.0
7375,0.02
7376,0.0
7377,0.0
7378,0.59
7379,0.44
7380,0.01
7381,0.28
7382,0.0
7383,0.06
7384,0.02
7385,0.03
7386,0.05
7387,0.06
7388,0.01
7389,0.0
7390,0.01
7391,0.1
7392,0.0
7393,0.03
7394,0.17
7395,0.03
7396,0.14
7397,0.02
7398,0.13
7399,0.0
7400,0.0
7401,0.83
7402,0.02
7403,0.04
7404,0.0
7405,0.28
7406,0.05
7407,0.01
7408,0.12
7409,0.11
7410,0.0
7411,0.15
7412,0.06
7413,0.41
7414,0.02
7415,0.0
7416,0.01
7417,0.03
7418,0.01
7419,0.0
7420,0.17
7421,0.03
7422,0.03
7423,0.0
7424,0.02
7425,0.71
7426,0.0
7427,0.06
7428,0.18
7429,0.02
7430,0.08
7431,0.0
7432,0.0
7433,0.03
7434,0.06
7435,0.04
7436,0.07
7437,0.0
7438,0.0
7439,0.06
7440,0.0
7441,0.0
7442,0.03
7443,0.0
7444,0.06
7445,0.0
7446,0.0
7447,0.53
7448,0.01
7449,0.0
7450,0.01
7451,0.0
7452,0.81
7453,0.03
7454,0.0
7455,0.19
7456,0.08
7457,0.0
7458,0.03
7459,0.01
7460,0.0
7461,0.0
7462,0.1
7463,0.0
7464,0.0
7465,0.02
7466,0.09
7467,0.01
7468,0.02
7469,0.0
7470,0.0
7471,0.0
7472,0.04
7473,0.01
7474,0.0
7475,0.02
7476,0.0
7477,0.0
7478,0.04
7479,0.04
7480,0.01
7481,0.0
7482,0.07
7483,0.01
7484,0.02
7485,0.0
7486,0.03
7487,0.05
7488,0.0
7489,0.03
7490,0.01
7491,0.89
7492,0.04
7493,0.03
7494,0.01
7495,0.0
7496,0.01
7497,0.13
7498,0.04
7499,0.21
7500,0.98
7501,0.02
7502,0.05
7503,0.03
7504,0.0
7505,0.12
7506,0.07
7507,0.0
7508,0.14
7509,0.25
7510,0.73
7511,0.0
7512,0.0
7513,0.0
7514,0.09
7515,0.03
7516,0.09
7517,0.0
7518,0.01
7519,0.0
7520,0.04
7521,0.04
7522,0.02
7523,0.03
7524,0.08
7525,0.04
7526,0.04
7527,0.05
7528,0.02
7529,0.07
7530,0.02
7531,0.15
7532,0.04
7533,0.18
7534,0.01
7535,0.02
7536,0.0
7537,0.03
7538,0.03
7539,0.0
7540,0.08
7541,0.32
7542,0.03
7543,0.03
7544,0.02
7545,0.39
7546,0.03
7547,0.11
7548,0.0
7549,0.12
7550,0.05
7551,0.02
7552,0.13
7553,0.12
7554,0.08
7555,0.25
7556,0.06
7557,0.09
7558,0.47
7559,0.04
7560,0.18
7561,0.02
7562,0.02
7563,0.01
7564,0.8
7565,0.04
7566,0.01
7567,0.02
7568,0.03
7569,0.07
7570,0.0
7571,0.02
7572,0.08
7573,0.06
7574,0.34
7575,0.57
7576,0.0
7577,0.04
7578,0.0
7579,0.02
7580,0.2
7581,0.08
7582,0.0
7583,0.11
7584,0.06
7585,0.0
7586,0.01
7587,0.36
7588,0.3
7589,0.62
7590,0.01
7591,0.05
7592,0.73
7593,0.06
7594,0.04
7595,0.01
7596,0.0
7597,0.0
7598,0.02
7599,0.05
7600,0.0
7601,0.06
7602,0.0
7603,0.02
7604,0.04
7605,0.02
7606,0.21
7607,0.09
7608,0.02
7609,0.03
7610,0.04
7611,0.05
7612,0.0
7613,0.0
7614,0.04
7615,0.04
7616,0.07
7617,0.0
7618,0.08
7619,0.01
7620,0.19
7621,0.05
7622,0.01
7623,0.13
7624,0.02
7625,0.08
7626,0.0
7627,0.0
7628,0.04
7629,0.06
7630,0.0
7631,0.0
7632,0.0
7633,0.01
7634,0.05
7635,0.0
7636,0.62
7637,0.26
7638,0.0
7639,0.02
7640,0.03
7641,0.01
7642,0.02
7643,0.64
7644,0.0
7645,0.0
7646,0.04
7647,0.04
7648,0.0
7649,0.02
7650,0.65
7651,0.04
7652,0.0
7653,0.02
7654,0.03
7655,0.33
7656,0.05
7657,0.01
7658,0.03
7659,0.06
7660,0.02
7661,0.17
7662,0.02
7663,0.17
7664,0.0
7665,0.09
7666,0.02
7667,0.03
7668,0.04
7669,0.13
7670,0.01
7671,0.02
7672,0.03
7673,0.02
7674,0.28
7675,0.04
7676,0.0
7677,0.01
7678,0.09
7679,0.03
7680,0.01
7681,0.02
7682,0.02
7683,0.0
7684,0.09
7685,0.01
7686,0.01
7687,0.01
7688,0.47
7689,0.01
7690,0.03
7691,0.1
7692,0.02
7693,0.11
7694,0.0
7695,0.02
7696,0.03
7697,0.0
7698,0.05
7699,0.31
7700,0.03
7701,0.14
7702,0.05
7703,0.09
7704,0.0
7705,0.01
7706,0.04
7707,0.01
7708,0.03
7709,0.03
7710,0.07
7711,0.12
7712,0.34
7713,0.05
7714,0.05
7715,0.03
7716,0.01
7717,0.03
7718,0.01
7719,0.01
7720,0.01
7721,0.02
7722,0.06
7723,0.0
7724,0.0
7725,0.24
7726,0.02
7727,0.04
7728,0.56
7729,0.04
7730,0.15
7731,0.08
7732,0.06
7733,0.01
7734,0.02
7735,0.0
7736,0.53
7737,0.01
7738,0.02
7739,0.4
7740,0.02
7741,0.0
7742,0.08
7743,0.19
7744,0.03
7745,0.0
7746,0.0
7747,0.07
7748,0.02
7749,0.0
7750,0.04
7751,0.26
7752,0.1
7753,0.08
7754,0.04
7755,0.0
7756,0.02
7757,0.02
7758,0.0
7759,0.02
7760,0.0
7761,0.02
7762,0.01
7763,0.6
7764,0.14
7765,0.08
7766,0.04
7767,0.03
7768,0.02
7769,0.69
7770,0.02
7771,0.0
7772,0.14
7773,0.04
7774,0.0
7775,0.16
7776,0.03
7777,0.06
7778,0.0
7779,0.04
7780,0.03
7781,0.04
7782,0.14
7783,0.03
7784,0.04
7785,0.08
7786,0.18
7787,0.02
7788,0.63
7789,0.03
7790,0.01
7791,0.04
7792,0.01
7793,0.0
7794,0.0
7795,0.12
7796,0.07
7797,0.0
7798,0.0
7799,0.47
7800,0.01
7801,0.05
7802,0.0
7803,0.0
7804,0.03
7805,0.81
7806,0.03
7807,0.0
7808,0.05
7809,0.0
7810,0.05
7811,0.0
7812,0.01
7813,0.0
7814,0.03
7815,0.33
7816,0.02
7817,0.0
7818,0.15
7819,0.07
7820,0.02
7821,0.44
7822,0.17
7823,0.0
7824,0.05
7825,0.78
7826,0.0
7827,0.38
7828,0.02
7829,0.02
7830,0.3
7831,0.07
7832,0.21
7833,0.22
7834,0.03
7835,0.01
7836,0.01
7837,0.0
7838,0.04
7839,0.0
7840,0.01
7841,0.01
7842,0.45
7843,0.01
7844,0.06
7845,0.54
7846,0.0
7847,0.02
7848,0.0
7849,0.07
7850,0.0
7851,0.71
7852,0.01
7853,0.0
7854,0.41
7855,0.0
7856,0.05
7857,0.0
7858,0.01
7859,0.08
7860,0.05
7861,0.0
7862,0.05
7863,0.06
7864,0.04
7865,0.01
7866,0.03
7867,0.28
7868,0.0
7869,0.01
7870,0.05
7871,0.01
7872,0.06
7873,0.08
7874,0.04
7875,0.09
7876,0.0
7877,0.01
7878,0.02
7879,0.02
7880,0.01
7881,0.04
7882,0.06
7883,0.01
7884,0.08
7885,0.05
7886,0.03
7887,0.07
7888,0.08
7889,0.16
7890,0.85
7891,0.01
7892,0.79
7893,0.12
7894,0.04
7895,0.1
7896,0.06
7897,0.03
7898,0.0
7899,0.1
7900,0.08
7901,0.0
7902,0.0
7903,0.01
7904,0.01
7905,0.0
7906,0.03
7907,0.03
7908,0.07
7909,0.01
7910,0.49
7911,0.09
7912,0.02
7913,0.14
7914,0.68
7915,0.03
7916,0.02
7917,0.02
7918,0.01
7919,0.1
7920,0.1
7921,0.02
7922,0.07
7923,0.03
7924,0.0
7925,0.01
7926,0.05
7927,0.04
7928,0.0
7929,0.09
7930,0.33
7931,0.02
7932,0.01
7933,0.08
7934,0.05
7935,0.02
7936,0.01
7937,0.03
7938,0.01
7939,0.01
7940,0.01
7941,0.08
7942,0.07
7943,0.03
7944,0.02
7945,0.0
7946,0.01
7947,0.01
7948,0.0
7949,0.06
7950,0.0
7951,0.31
7952,0.02
7953,0.5
7954,0.01
7955,0.67
7956,0.06
7957,0.23
7958,0.07
7959,0.03
7960,0.09
7961,0.01
7962,0.06
7963,0.13
7964,0.07
7965,0.04
7966,0.0
7967,0.09
7968,0.0
7969,0.01
7970,0.12
7971,0.08
7972,0.19
7973,0.14
7974,0.11
7975,0.03
7976,0.04
7977,0.09
7978,0.01
7979,0.01
7980,0.04
7981,0.18
7982,0.0
7983,0.07
7984,0.04
7985,0.27
7986,0.0
7987,0.05
7988,0.95
7989,0.03
7990,0.79
7991,0.0
7992,0.06
7993,0.03
7994,0.01
7995,0.07
7996,0.0
7997,0.03
7998,0.01
7999,0.0
8000,0.01
8001,0.01
8002,0.02
8003,0.02
8004,0.03
8005,0.01
8006,0.05
8007,0.02
8008,0.71
8009,0.08
8010,0.02
8011,0.01
8012,0.01
8013,0.06
8014,0.09
8015,0.0
8016,0.01
8017,0.03
8018,0.04
8019,0.05
8020,0.01
8021,0.14
8022,0.05
8023,0.01
8024,0.1
8025,0.0
8026,0.01
8027,0.16
8028,0.02
8029,0.03
8030,0.01
8031,0.17
8032,0.0
8033,0.02
8034,0.0
8035,0.7
8036,0.0
8037,0.11
8038,0.24
8039,0.03
8040,0.11
8041,0.03
8042,0.01
8043,0.03
8044,0.02
8045,0.03
8046,0.0
8047,0.09
8048,0.04
8049,0.21
8050,0.0
8051,0.02
8052,0.59
8053,0.0
8054,0.06
8055,0.01
8056,0.07
8057,0.46
8058,0.02
8059,0.0
8060,0.03
8061,0.04
8062,0.0
8063,0.0
8064,0.05
8065,0.06
8066,0.12
8067,0.01
8068,0.01
8069,0.0
8070,0.05
8071,0.1
8072,0.01
8073,0.03
8074,0.07
8075,0.14
8076,0.04
8077,0.01
8078,0.02
8079,0.05
8080,0.07
8081,0.02
8082,0.01
8083,0.0
8084,0.03
8085,0.02
8086,0.0
8087,0.01
8088,0.03
8089,0.08
8090,0.39
8091,0.07
8092,0.0
8093,0.07
8094,0.01
8095,0.27
8096,0.01
8097,0.01
8098,0.07
8099,0.0
8100,0.0
8101,0.01
8102,0.01
8103,0.25
8104,0.0
8105,0.02
8106,0.05
8107,0.02
8108,0.04
8109,0.0
8110,0.52
8111,0.08
8112,0.01
8113,0.04
8114,0.0
8115,0.11
8116,0.06
8117,0.0
8118,0.02
8119,0.06
8120,0.14
8121,0.0
8122,0.02
8123,0.47
8124,0.69
8125,0.06
8126,0.0
8127,0.02
8128,0.0
8129,0.05
8130,0.17
8131,0.0
8132,0.17
8133,0.02
8134,0.03
8135,0.05
8136,0.1
8137,0.01
8138,0.03
8139,0.09
8140,0.28
8141,0.0
8142,0.05
8143,0.03
8144,0.06
8145,0.07
8146,0.01
8147,0.01
8148,0.0
8149,0.01
8150,0.04
8151,0.02
8152,0.0
8153,0.03
8154,0.0
8155,0.39
8156,0.02
8157,0.0
8158,0.06
8159,0.0
8160,0.49
8161,0.09
8162,0.03
8163,0.05
8164,0.11
8165,0.42
8166,0.0
8167,0.13
8168,0.19
8169,0.06
8170,0.05
8171,0.07
8172,0.02
8173,0.08
8174,0.03
8175,0.0
8176,0.09
8177,0.06
8178,0.0
8179,0.02
8180,0.0
8181,0.02
8182,0.0
8183,0.02
8184,0.09
8185,0.05
8186,0.09
8187,0.01
8188,0.14
8189,0.01
8190,0.93
8191,0.03
8192,0.17
8193,0.07
8194,0.04
8195,0.06
8196,0.0
8197,0.01
8198,0.05
8199,0.01
8200,0.0
8201,0.03
8202,0.03
8203,0.0
8204,0.15
8205,0.02
8206,0.03
8207,0.09
8208,0.01
8209,0.11
8210,0.0
8211,0.09
8212,0.0
8213,0.04
8214,0.33
8215,0.01
8216,0.0
8217,0.0
8218,0.05
8219,0.05
8220,0.12
8221,0.13
8222,0.01
8223,0.05
8224,0.0
8225,0.01
8226,0.03
8227,0.06
8228,0.0
8229,0.19
8230,0.75
8231,0.0
8232,0.15
8233,0.13
8234,0.04
8235,0.0
8236,0.01
8237,0.02
8238,0.0
8239,0.0
8240,0.21
8241,0.02
8242,0.02
8243,0.06
8244,0.05
8245,0.0
8246,0.02
8247,0.01
8248,0.87
8249,0.0
8250,0.0
8251,0.03
8252,0.54
8253,0.12
8254,0.02
8255,0.01
8256,0.02
8257,0.02
8258,0.02
8259,0.55
8260,0.02
8261,0.67
8262,0.02
8263,0.0
8264,0.0
8265,0.02
8266,0.15
8267,0.04
8268,0.06
8269,0.31
8270,0.0
8271,0.14
8272,0.03
8273,0.09
8274,0.05
8275,0.04
8276,0.02
8277,0.59
8278,0.0
8279,0.17
8280,0.08
8281,0.0
8282,0.04
8283,0.0
8284,0.0
8285,0.05
8286,0.08
8287,0.05
8288,0.71
8289,0.04
8290,0.05
8291,0.01
8292,0.06
8293,0.17
8294,0.03
8295,0.01
8296,0.06
8297,0.45
8298,0.0
8299,0.08
8300,0.01
8301,0.01
8302,0.0
8303,0.05
8304,0.0
8305,0.0
8306,0.0
8307,0.51
8308,0.07
8309,0.05
8310,0.01
8311,0.0
8312,0.01
8313,0.03
8314,0.16
8315,0.6
8316,0.05
8317,0.01
8318,0.0
8319,0.03
8320,0.02
8321,0.06
8322,0.0
8323,0.07
8324,0.02
8325,0.63
8326,0.24
8327,0.11
8328,0.03
8329,0.01
8330,0.04
8331,0.02
8332,0.83
8333,0.01
8334,0.8
8335,0.28
8336,0.04
8337,0.0
8338,0.01
8339,0.34
8340,0.08
8341,0.03
8342,0.11
8343,0.0
8344,0.1
8345,0.06
8346,0.11
8347,0.05
8348,0.0
8349,0.06
8350,0.05
8351,0.41
8352,0.02
8353,0.01
8354,0.07
8355,0.0
8356,0.1
8357,0.0
8358,0.3
8359,0.04
8360,0.03
8361,0.04
8362,0.19
8363,0.0
8364,0.01
8365,0.11
8366,0.0
8367,0.04
8368,0.06
8369,0.09
8370,0.15
8371,0.0
8372,0.51
8373,0.04
8374,0.07
8375,0.09
8376,0.0
8377,0.02
8378,0.07
8379,0.14
8380,0.14
8381,0.05
8382,0.0
8383,0.0
8384,0.05
8385,0.0
8386,0.01
8387,0.02
8388,0.14
8389,0.0
8390,0.0
8391,0.04
8392,0.36
8393,0.01
8394,0.75
8395,0.0
8396,0.01
8397,0.01
8398,0.07
8399,0.02
8400,0.03
8401,0.07
8402,0.0
8403,0.01
8404,0.24
8405,0.0
8406,0.07
8407,0.06
8408,0.0
8409,0.0
8410,0.03
8411,0.01
8412,0.0
8413,0.01
8414,0.37
8415,0.08
8416,0.735
8417,0.01
8418,0.05
8419,0.11
8420,0.2
8421,0.02
8422,0.06
8423,0.02
8424,0.05
8425,0.1
8426,0.05
8427,0.03
8428,0.0
8429,0.0
8430,0.16
8431,0.02
8432,0.15
8433,0.0
8434,0.7666516445250231
8435,0.1
8436,0.01
8437,0.02
8438,0.53
8439,0.04
8440,0.09
8441,0.32433333333333336
8442,0.14
8443,0.03
8444,0.06
8445,0.04
8446,0.94
8447,0.01
8448,0.01
8449,0.08
8450,0.01
8451,0.0
8452,0.0
8453,0.09
8454,0.0
8455,0.0
8456,0.0
8457,0.01
8458,0.04
8459,0.0
8460,0.03
8461,0.55
8462,0.1
8463,0.01
8464,0.14
8465,0.11
8466,0.0
8467,0.03
8468,0.01
8469,0.07
8470,0.05
8471,0.12
8472,0.01
8473,0.01
8474,0.12
8475,0.01
8476,0.19
8477,0.06
8478,0.05
8479,0.0
8480,0.53
8481,0.52
8482,0.09
8483,0.05
8484,0.55
8485,0.35
8486,0.04
8487,0.02
8488,0.0
8489,0.18
8490,0.88
8491,0.0
8492,0.02
8493,0.29
8494,0.12
8495,0.0
8496,0.19
8497,0.72
8498,0.02
8499,0.0
8500,0.01
8501,0.0
8502,0.0
8503,0.04
8504,0.68
8505,0.01
8506,0.0
8507,0.0
8508,0.0
8509,0.07
8510,0.03
8511,0.02
8512,0.0
8513,0.12
8514,0.0
8515,0.05
8516,0.04
8517,0.06
8518,0.0
8519,0.21
8520,0.04
8521,0.01
8522,0.01
8523,0.0
8524,0.02
8525,0.18
8526,0.03
8527,0.0
8528,0.04
8529,0.03
8530,0.52
8531,0.07
8532,0.0
8533,0.06
8534,0.05
8535,0.0
8536,0.02
8537,0.11
8538,0.69
8539,0.03
8540,0.09
8541,0.02
8542,0.01
8543,0.01
8544,0.03
8545,0.0
8546,0.51
8547,0.02
8548,0.07
8549,0.34
8550,0.02
8551,0.01
8552,0.0
8553,0.85
8554,0.01
8555,0.01
8556,0.01
8557,0.05
8558,0.06
8559,0.19
8560,0.0
8561,0.46
8562,0.1
8563,0.02
8564,0.03
8565,0.04
8566,0.05
8567,0.0
8568,0.0
8569,0.11
8570,0.35
8571,0.15
8572,0.1
8573,0.01
8574,0.0
8575,0.0
8576,0.0
8577,0.07
8578,0.0
8579,0.26
8580,0.0
8581,0.01
8582,0.04
8583,0.0
8584,0.01
8585,0.01
8586,0.0
8587,0.03
8588,0.0
8589,0.01
8590,0.01
8591,0.5766666666666667
8592,0.24
8593,0.24
8594,0.0
8595,0.03
8596,0.0
8597,0.01
8598,0.04
8599,0.11
8600,0.0
8601,0.01
8602,0.02
8603,0.02
8604,0.01
8605,0.12
8606,0.04
8607,0.24
8608,0.01
8609,0.0
8610,0.1
8611,0.03
8612,0.0
8613,0.04
8614,0.0
8615,0.01
8616,0.03
8617,0.0
8618,0.81
8619,0.8
8620,0.02
8621,0.02
8622,0.11
8623,0.01
8624,0.01
8625,0.41
8626,0.06
8627,0.05
8628,0.0
8629,0.01
8630,0.06
8631,0.04
8632,0.02
8633,0.0
8634,0.0
8635,0.17
8636,0.03
8637,0.03
8638,0.16
8639,0.0
8640,0.1
8641,0.05
8642,0.06
8643,0.04
8644,0.06
8645,0.0
8646,0.05
8647,0.0
8648,0.01
8649,0.02
8650,0.17
8651,0.03
8652,0.48
8653,0.12
8654,0.73
8655,0.01
8656,0.0
8657,0.19
8658,0.17
8659,0.07
8660,0.01
8661,0.0
8662,0.25
8663,0.03
8664,0.11
8665,0.05
8666,0.59
8667,0.76
8668,0.05
8669,0.0
8670,0.03
8671,0.09
8672,0.1
8673,0.01
8674,0.0
8675,0.02
8676,0.01
8677,0.04
8678,0.12
8679,0.01
8680,0.21
8681,0.01
8682,0.17
8683,0.06
8684,0.42
8685,0.04
8686,0.0
8687,0.01
8688,0.02
8689,0.04
8690,0.38
8691,0.01
8692,0.07
8693,0.0
8694,0.0
8695,0.01
8696,0.07
8697,0.42
8698,0.0
8699,0.04
8700,0.04
8701,0.01
8702,0.04
8703,0.0
8704,0.1
8705,0.05
8706,0.03
8707,0.01
8708,0.02
8709,0.02
8710,0.0
8711,0.19
8712,0.0
8713,0.09
8714,0.03
8715,0.07
8716,0.0
8717,0.34
8718,0.03
8719,0.08
8720,0.09
8721,0.0
8722,0.08
8723,0.11
8724,0.55
8725,0.4
8726,0.0
8727,0.0
8728,0.2
8729,0.12
8730,0.11
8731,0.0
8732,0.03
8733,0.09
8734,0.01
8735,0.29
8736,0.06
8737,0.07
8738,0.0
8739,0.01
8740,0.0
8741,0.03
8742,0.43
8743,0.0
8744,0.01
8745,0.04
8746,0.0
8747,0.03
8748,0.01
8749,0.06
8750,0.06
8751,0.03
8752,0.02
8753,0.02
8754,0.09
8755,0.01
8756,0.11
8757,0.02
8758,0.02
8759,0.03
8760,0.0
8761,0.05
8762,0.0
8763,0.02
8764,0.13
8765,0.38
8766,0.0
8767,0.01
8768,0.73
8769,0.0
8770,0.04
8771,0.01
8772,0.03
8773,0.08
8774,0.03
8775,0.03
8776,0.07
8777,0.13
8778,0.01
8779,0.07
8780,0.02
8781,0.37
8782,0.02
8783,0.02
8784,0.02
8785,0.01
8786,0.05
8787,0.04
8788,0.0
8789,0.01
8790,0.02
8791,0.0
8792,0.01
8793,0.06
8794,0.0
8795,0.02
8796,0.37
8797,0.03
8798,0.08
8799,0.09
8800,0.08
8801,0.01
8802,0.02
8803,0.16
8804,0.57
8805,0.24
8806,0.0
8807,0.0
8808,0.0
8809,0.08
8810,0.06
8811,0.07
8812,0.01
8813,0.05
8814,0.08
8815,0.08
8816,0.11
8817,0.02
8818,0.08
8819,0.03
8820,0.03
8821,0.0
8822,0.0
8823,0.01
8824,0.25
8825,0.02
8826,0.02
8827,0.11
8828,0.04
8829,0.03
8830,0.39
8831,0.03
8832,0.03
8833,0.01
8834,0.0
8835,0.01
8836,0.26
8837,0.19
8838,0.0
8839,0.79
8840,0.06
8841,0.1
8842,0.01
8843,0.0
8844,0.15
8845,0.02
8846,0.05
8847,0.0
8848,0.0
8849,0.05
8850,0.03
8851,0.01
8852,0.0
8853,0.02
8854,0.0
8855,0.12
8856,0.5736816599954228
8857,0.24
8858,0.0
8859,0.01
8860,0.07
8861,0.1
8862,0.01
8863,0.06
8864,0.04
8865,0.03
8866,0.08
8867,0.0
8868,0.02
8869,0.07
8870,0.01
8871,0.02
8872,0.03
8873,0.0
8874,0.7666516445250231
8875,0.0
8876,0.0
8877,0.02
8878,0.01
8879,0.0
8880,0.02
8881,0.13
8882,0.07
8883,0.02
8884,0.04
8885,0.11
8886,0.01
8887,0.06
8888,0.03
8889,0.03
8890,0.01
8891,0.53
8892,0.01
